protein_id,drug_smiles,label
CHEMBL2094128,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@H](CO)Cc1ccccc1,1
CHEMBL2094128,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@H](CO)Cc1ccccc1,1
CHEMBL332,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(OC)cccc2C(=O)NO)cc1,1
CHEMBL1907599,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)o2)cc1,1
CHEMBL1907599,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)o2)cc1,1
CHEMBL265,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1,1
CHEMBL3501,Cc1ccccc1NC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL263,CCCc1nc2c(C)cc(-c3cn4ccccc4n3)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL312,CS(=O)(=O)c1ccc(-c2[nH]c(SC#N)cc2-c2ccc(F)cc2)cc1,1
CHEMBL4715,CS(=O)(=O)c1ccc(-c2[nH]c(SC#N)cc2-c2ccc(F)cc2)cc1,1
CHEMBL2093870,CSc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCN2CCN(C(C)C)C2=O)CC1,1
CHEMBL2093870,CSc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCN2CCN(C(C)C)C2=O)CC1,1
CHEMBL2093870,CSc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCN2CCN(C(C)C)C2=O)CC1,1
CHEMBL3768,O=C(N[C@H](CSCc1ccccc1)C(=O)O)[C@@H](CS)Cc1ccccc1,1
CHEMBL3247,CC(C)(C)c1ccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])cc1.[Na+],1
CHEMBL1952,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
CHEMBL5328,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
CHEMBL6137,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
CHEMBL1952,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
CHEMBL3602,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
CHEMBL2093869,N=C(N)c1ccc(NC(=O)CCC(=O)NC(CC(=O)O)c2ccccc2)cc1,1
CHEMBL2093869,N=C(N)c1ccc(NC(=O)CCC(=O)NC(CC(=O)O)c2ccccc2)cc1,1
CHEMBL3602,c1ccc(CCCN2CCC3(CC2)OCc2ccccc23)cc1,1
CHEMBL3602,c1ccc(CCCN2CCC3(CC2)OCc2ccccc23)cc1,1
CHEMBL3891,CC(C)N1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,1
CHEMBL3891,CN1C(=O)c2ccccc2CC1C(=O)N[C@H](C=O)Cc1ccccc1,1
CHEMBL2096977,CN[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1CSSC[C@H](C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(N)=O)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC1=O,1
CHEMBL2096977,CN[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1CSSC[C@H](C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(N)=O)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC1=O,1
CHEMBL2096977,CN[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1CSSC[C@H](C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(N)=O)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC1=O,1
CHEMBL2096977,CN[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1CSSC[C@H](C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(N)=O)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC1=O,1
CHEMBL2096977,CN[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1CSSC[C@H](C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(N)=O)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC1=O,1
CHEMBL3309,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL339,O=C(NC(=S)NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,1
CHEMBL2093864,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,1
CHEMBL2093864,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,1
CHEMBL2093864,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,1
CHEMBL1907610,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,1
CHEMBL1907610,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,1
CHEMBL1907610,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,1
CHEMBL339,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,1
CHEMBL1900,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1
CHEMBL230,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1,1
CHEMBL1900,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1
CHEMBL1900,O=S(=O)(c1ccc(O)nn1)c1cc2ccccc2s1,1
CHEMBL325,O=C(CCCCCCC(=O)c1cccs1)NO,1
CHEMBL325,O=C(CCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL2093865,O=C(O)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
CHEMBL231,c1nc(CCCCCCCCCCN2CCCC2)c[nH]1,1
CHEMBL2094126,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094126,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094126,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,1
CHEMBL2094126,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL2094126,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL2094126,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL2094127,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL1907601,CC(=O)Nc1ncc(SCc2ncc(CC3CCCCC3)o2)s1,1
CHEMBL252,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)C2CC2)c1,1
CHEMBL252,CC(=O)c1c(C)c(C)cc(C)c1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl,1
CHEMBL4702,Sc1nccn1Cc1ccc(Cl)s1,1
CHEMBL248,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,1
CHEMBL312,COCC1CN(c2ccccc2)NC1=O,1
CHEMBL3048,Cc1ccc([N+](=O)[O-])c(OCCC[C@H](N)C(=O)O)c1,1
CHEMBL4802,Cc1ccc([N+](=O)[O-])c(OCCC[C@H](N)C(=O)O)c1,1
CHEMBL3602,CC1(C)CCCN(CCCCC2CCCc3ccccc32)C1,1
CHEMBL4111,COc1nc2c(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(NC(C)=O)nc4)c3C)cccc2n1C,1
CHEMBL3157,COc1nc2c(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(NC(C)=O)nc4)c3C)cccc2n1C,1
CHEMBL249,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CHEMBL4566,CCCN(CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1)S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL3949,CCCN(CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1)S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL4566,CCCCS(=O)(=O)N(CCC)CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)c(F)c1,1
CHEMBL3949,CCCCS(=O)(=O)N(CCC)CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)c(F)c1,1
CHEMBL1795101,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)c1ccccc1)C(C)(C)C,1
CHEMBL243,CCCc1[nH]c(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)nc1C,1
CHEMBL247,CCCc1[nH]c(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)nc1C,1
CHEMBL243,O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccc(Cl)cc12,1
CHEMBL1966,C/C(O)=C(/C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL1966,CC(=O)/C(C#N)=C(/S)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccc(-c3ccccc3)cc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccc(-c3ccccc3)cc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccc(-c3ccccc3)cc1)[C@H]2O,1
CHEMBL2095160,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccc(-c3ccccc3)cc1)[C@H]2O,1
CHEMBL4779,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C=O)Cc1ccccc1,1
CHEMBL220,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,1
CHEMBL2093869,Cc1ccc(S(=O)(=O)N[C@@H](CCCNC(=O)Cc2ccc(C(=N)N)cc2)CC(=O)O)cc1,1
CHEMBL2093869,Cc1ccc(S(=O)(=O)N[C@@H](CCCNC(=O)Cc2ccc(C(=N)N)cc2)CC(=O)O)cc1,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL2093872,C=CCOC(=O)c1c(C)nc2c(c1N)c1ccccc1n2C,1
CHEMBL339,C1=C(c2ccccc2)CCC(CCN2CCN(c3ccccn3)CC2)C1,1
CHEMBL3374,CNc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,1
CHEMBL249,O=C(C[C@H]1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1)NCc1cccnc1,1
CHEMBL4607,COc1ccc2c(c1OCCc1ccccc1)CC(C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,1
CHEMBL249,Cc1cc(C)cc(COCC(N)C(c2ccccc2)c2ccccc2)c1,1
CHEMBL4631,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,1
CHEMBL2096910,CN1CCC=C2c3nc(N)sc3CC[C@H]21,1
CHEMBL2096910,CN1CCC=C2c3nc(N)sc3CC[C@H]21,1
CHEMBL2940,O=C(C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)NO,1
CHEMBL258,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O,1
CHEMBL2094138,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O,1
CHEMBL2094138,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O,1
CHEMBL2094138,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O,1
CHEMBL2093866,Oc1ccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCC3)cc2)cc1,1
CHEMBL2093866,Oc1ccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCC3)cc2)cc1,1
CHEMBL230,Cc1nc(-c2ccc(Cl)s2)c(-c2ccc(S(C)(=O)=O)cc2)o1,1
CHEMBL2026,CS(=O)(=O)C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CHEMBL2725,CS(=O)(=O)C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
CHEMBL3475,O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(-c4ccc5ccccc5c4)cc3c2O)cc1,1
CHEMBL249,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1cn(C)c2ccccc12,1
CHEMBL249,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(CCC(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,1
CHEMBL2327,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(CCC(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,1
CHEMBL3949,COc1cccc(Sc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)noc2CCCO)c1,1
CHEMBL332,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cccc2[N+](=O)[O-])cc1,1
CHEMBL321,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cccc2[N+](=O)[O-])cc1,1
CHEMBL3808,CC/C(=N\N=C(N)N)c1cccc(C(=N)N)c1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccc(F)cc2)cc1,1
CHEMBL3501,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)Nc1ccccc1C)C(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL263,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CHEMBL263,CCCc1nc2ccc(-c3ccccn3)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CHEMBL263,CCCCc1nc(CCCC)n(Cc2ccc(-n3cccc3-c3nn[nH]n3)cc2)n1,1
CHEMBL3768,CCSC[C@@H](NC(=O)C(CS)Cc1ccccc1)C(=O)O,1
CHEMBL4074,CCSC[C@@H](NC(=O)C(CS)Cc1ccccc1)C(=O)O,1
CHEMBL4074,C[C@H](CS)C(=O)N[C@H](CSCc1ccccc1)C(=O)O,1
CHEMBL3247,Cc1ccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])cc1.[Na+],1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CC2)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CC2)cc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CC2C)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CC2C)cc1,1
CHEMBL284,O=C([C@@H]1CCN1)N1CCC[C@H]1B(O)O,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CSc3nn[nH]n3)CC[C@H]2CN1,1
CHEMBL2093869,C#C[C@H](CC(=O)O)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,1
CHEMBL2093869,C#C[C@H](CC(=O)O)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,1
CHEMBL3571,Cc1ccc2c(C(=O)c3cccc4ccccc34)cn(CCN3CCOCC3)c2c1,1
CHEMBL1781,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1c[n+]([O-])c(CN)cc1c2C,1
CHEMBL2781,CC1(C)[C@H](C(=O)N=C(N)N)[C@H]1c1ccccc1,1
CHEMBL3891,CN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc(F)ccc2S1(=O)=O,1
CHEMBL2864,Nc1nc(OCc2cc(Br)cs2)c2ncn(CCCCCCCCCCCCO[C@H]3OC(CO)[C@@H](O)[C@@H](O)C3O)c2n1,1
CHEMBL2096977,C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,1
CHEMBL2096977,C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,1
CHEMBL2096977,C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,1
CHEMBL2096977,C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,1
